time,Open,High,Low,Close
2018-09-28,1113.99,1114.67,1106.82,1110.15
2018-10-01,1110.0,1114.63,1109.1,1113.76
2018-10-02,1112.93,1121.86,1111.88,1118.51
2018-10-03,1119.43,1126.48,1117.36,1125.5
2018-10-04,1125.5,1134.57,1125.0,1133.53
2018-10-05,1133.53,1134.3,1127.8,1132.13
2018-10-08,1131.84,1139.78,1129.8,1134.63
2018-10-09,1134.63,1139.18,1131.59,1132.12
2018-10-10,1132.12,1144.56,1130.14,1143.3
2018-10-11,1143.3,1147.26,1133.8,1135.55
2018-10-12,1135.55,1138.0,1129.9,1131.3
2018-10-15,1131.5,1135.7,1127.1,1131.87
2018-10-16,1131.05,1135.47,1121.38,1123.24
2018-10-17,1123.79,1129.47,1122.7,1128.53
2018-10-18,1128.53,1140.16,1127.7,1138.6
2018-10-19,1138.6,1140.89,1129.2,1132.15
2018-10-22,1131.7,1136.63,1127.8,1133.25
2018-10-23,1133.25,1140.48,1131.8,1135.78
2018-10-24,1135.78,1140.63,1129.4,1139.86
2018-10-25,1139.86,1141.65,1134.4,1137.38
2018-10-26,1137.38,1145.7,1135.63,1140.28
2018-10-29,1141.1,1145.08,1136.8,1143.74
2018-10-30,1143.74,1145.1,1137.1,1139.69
2018-10-31,1139.69,1143.56,1137.8,1142.02
2018-11-01,1141.18,1142.07,1122.04,1124.31
2018-11-02,1125.26,1130.2,1111.2,1118.1
2018-11-05,1118.33,1126.12,1116.6,1120.56
2018-11-06,1120.56,1126.53,1119.3,1121.93
2018-11-07,1121.93,1126.2,1116.0,1116.43
2018-11-08,1116.43,1122.86,1114.44,1121.68
2018-11-09,1121.68,1132.7,1120.4,1130.69
2018-11-12,1130.6,1141.0,1129.8,1139.35
2018-11-13,1138.5,1140.82,1129.7,1131.49
2018-11-14,1132.34,1137.93,1129.38,1132.7
2018-11-15,1132.7,1134.72,1125.02,1127.93
2018-11-16,1127.93,1133.41,1119.5,1121.4
2018-11-19,1121.24,1131.46,1121.06,1125.68
2018-11-20,1126.13,1131.34,1125.83,1130.25
2018-11-21,1130.25,1134.71,1127.1,1128.12
2018-11-22,1128.42,1132.6,1128.0,1132.1
2018-11-23,1130.0,1134.44,1128.8,1133.5
2018-11-26,1133.5,1134.5,1126.6,1129.79
2018-11-27,1129.79,1131.83,1127.5,1130.51
2018-11-28,1130.51,1132.72,1122.3,1123.48
2018-11-29,1123.48,1125.09,1116.6,1117.55
2018-11-30,1117.55,1124.07,1117.2,1120.44
2018-12-03,1120.56,1120.62,1108.65,1109.54
2018-12-04,1109.54,1114.4,1104.7,1111.51
2018-12-05,1111.51,1117.0,1110.8,1114.16
2018-12-06,1114.16,1123.9,1112.3,1118.7
2018-12-07,1118.7,1126.5,1116.6,1124.85
2018-12-10,1124.89,1131.27,1122.65,1128.37
2018-12-11,1128.54,1132.6,1126.5,1129.53
2018-12-12,1129.53,1130.6,1123.4,1124.82
2018-12-13,1124.82,1127.52,1121.39,1125.55
2018-12-14,1125.55,1135.89,1124.6,1132.7
2018-12-17,1132.73,1134.15,1128.75,1129.55
2018-12-18,1129.2,1132.9,1126.4,1127.53
2018-12-19,1127.53,1130.05,1121.16,1129.71
2018-12-20,1129.71,1131.95,1120.8,1122.78
2018-12-21,1122.76,1129.88,1119.89,1129.04
2018-12-24,1129.0,1129.71,1123.9,1124.87
2018-12-25,1125.17,1126.82,1123.2,1125.4
2018-12-26,1123.36,1127.81,1122.38,1123.66
2018-12-27,1124.66,1124.66,1118.9,1120.08
2018-12-28,1120.08,1122.42,1113.8,1117.05
2018-12-31,1117.05,1117.7,1110.8,1114.3
2019-01-01,1114.3,1114.95,1112.69,1112.83
2019-01-02,1113.7,1122.91,1113.7,1120.12
2019-01-03,1120.12,1131.05,1119.2,1125.89
2019-01-04,1125.89,1128.92,1115.7,1116.85
2019-01-07,1116.1,1121.44,1114.9,1117.66
2019-01-08,1117.66,1126.9,1116.8,1122.83
2019-01-09,1122.83,1125.58,1117.1,1118.18
2019-01-10,1118.18,1123.07,1116.3,1117.79
2019-01-11,1117.79,1120.72,1113.3,1118.23
2019-01-14,1118.53,1124.92,1118.3,1121.8
2019-01-15,1122.15,1125.29,1118.82,1122.85
2019-01-16,1122.5,1125.22,1118.78,1120.78
2019-01-17,1120.78,1125.35,1119.81,1122.7
2019-01-18,1122.7,1126.64,1120.8,1126.08
2019-01-21,1126.36,1134.7,1124.2,1134.4
2019-01-22,1133.8,1134.28,1128.9,1131.77
2019-01-23,1131.77,1132.77,1125.8,1126.46
2019-01-24,1126.46,1131.37,1125.8,1128.75
2019-01-25,1128.75,1129.82,1117.3,1118.78
2019-01-28,1118.51,1120.73,1115.4,1118.87
2019-01-29,1118.87,1122.5,1116.3,1118.01
2019-01-30,1118.01,1119.74,1109.4,1111.04
2019-01-31,1111.04,1114.67,1109.5,1112.4
2019-02-01,1112.4,1120.31,1111.6,1119.4
2019-02-04,1119.0,1123.39,1118.4,1119.86
2019-02-05,1119.86,1122.41,1116.8,1117.27
2019-02-06,1117.57,1122.39,1117.2,1121.8
2019-02-07,1121.8,1127.25,1120.4,1124.81
2019-02-08,1124.81,1127.92,1121.3,1124.5
2019-02-11,1124.05,1127.78,1122.76,1125.99
2019-02-12,1125.99,1128.17,1120.8,1121.29
2019-02-13,1121.29,1126.2,1119.9,1125.59
2019-02-14,1125.59,1129.58,1123.8,1126.4
2019-02-15,1126.4,1130.87,1125.7,1126.44
2019-02-18,1126.44,1127.73,1123.3,1126.4
2019-02-19,1126.1,1129.52,1122.5,1122.92
2019-02-20,1122.92,1125.24,1120.8,1123.22
2019-02-21,1123.22,1127.45,1122.0,1125.63
2019-02-22,1125.63,1127.7,1121.2,1122.99
2019-02-25,1123.31,1124.31,1115.5,1116.06
2019-02-26,1116.06,1120.22,1114.64,1115.61
2019-02-27,1115.61,1120.91,1114.9,1118.22
2019-02-28,1118.5,1126.77,1117.1,1125.9
2019-03-01,1125.6,1128.22,1124.1,1127.67
2019-03-04,1127.66,1128.36,1123.75,1126.46
2019-03-05,1126.46,1129.48,1125.28,1125.81
2019-03-06,1125.81,1130.77,1125.5,1128.38
2019-03-07,1128.38,1135.9,1126.8,1134.87
2019-03-08,1134.87,1138.03,1132.16,1133.9
2019-03-11,1134.1,1137.4,1131.1,1131.77
2019-03-12,1131.77,1132.69,1127.4,1128.44
2019-03-13,1128.44,1134.66,1127.5,1130.5
2019-03-14,1130.5,1137.79,1129.9,1136.42
2019-03-15,1136.42,1140.31,1132.45,1135.7
2019-03-18,1135.05,1137.43,1131.0,1132.52
2019-03-19,1132.52,1134.3,1128.6,1130.96
2019-03-20,1130.89,1132.9,1123.7,1126.05
2019-03-21,1126.05,1130.87,1124.51,1128.41
2019-03-22,1128.41,1138.74,1127.93,1136.11
2019-03-25,1135.82,1137.3,1132.0,1132.86
2019-03-26,1132.86,1136.55,1130.9,1135.87
2019-03-27,1135.87,1139.94,1133.85,1139.24
2019-03-28,1139.24,1140.42,1135.5,1135.95
2019-03-29,1136.0,1138.79,1135.2,1137.4
2019-04-01,1137.02,1137.96,1131.42,1133.72
2019-04-02,1133.72,1138.91,1132.0,1136.92
2019-04-03,1137.4,1138.3,1132.67,1133.67
2019-04-04,1134.67,1138.98,1133.08,1135.83
2019-04-05,1136.33,1139.02,1134.93,1136.69
2019-04-08,1137.55,1146.91,1136.1,1141.98
2019-04-09,1142.11,1144.23,1138.72,1140.08
2019-04-10,1141.08,1144.43,1136.73,1136.97
2019-04-11,1137.97,1142.47,1137.0,1140.96
2019-04-12,1141.96,1143.22,1132.38,1133.72
2019-04-15,1134.72,1136.28,1131.66,1134.1
2019-04-16,1135.1,1138.36,1133.72,1136.69
2019-04-17,1137.69,1138.16,1131.4,1131.28
2019-04-18,1132.28,1138.81,1131.68,1136.61
2019-04-19,1137.11,1138.09,1135.44,1135.58
2019-04-22,1135.79,1143.16,1135.43,1139.99
2019-04-23,1140.99,1145.53,1138.84,1142.11
2019-04-24,1143.06,1158.35,1142.34,1155.05
2019-04-25,1156.05,1166.09,1155.78,1159.01
2019-04-26,1160.01,1162.75,1156.25,1157.9
2019-04-29,1158.73,1161.69,1156.59,1158.88
2019-04-30,1159.89,1169.69,1158.64,1163.25
2019-05-01,1164.25,1166.31,1160.25,1164.73
2019-05-02,1165.73,1168.52,1160.58,1166.16
2019-05-03,1167.06,1172.1,1163.9,1163.68
2019-05-06,1164.34,1174.32,1164.33,1168.15
2019-05-07,1169.15,1174.4,1165.95,1172.22
2019-05-08,1172.34,1173.81,1167.55,1172.1
2019-05-09,1173.11,1186.28,1170.85,1179.09
2019-05-10,1180.09,1183.47,1173.38,1174.2
2019-05-13,1175.2,1190.75,1175.2,1187.78
2019-05-14,1188.78,1190.21,1184.43,1186.82
2019-05-15,1187.82,1192.28,1185.73,1185.79
2019-05-16,1186.79,1193.69,1186.22,1191.33
2019-05-17,1192.33,1196.46,1189.01,1193.73
2019-05-20,1194.83,1195.46,1190.94,1194.23
2019-05-21,1194.74,1196.81,1191.24,1191.78
2019-05-22,1192.78,1197.09,1187.85,1190.37
2019-05-23,1190.76,1194.68,1188.0,1188.8
2019-05-24,1189.8,1191.72,1185.07,1184.77
2019-05-27,1185.65,1187.38,1182.1,1183.55
2019-05-28,1184.54,1190.36,1182.84,1187.94
2019-05-29,1188.94,1196.75,1187.22,1193.03
2019-05-30,1194.03,1194.82,1187.33,1188.73
2019-05-31,1189.73,1193.79,1188.03,1187.8
2019-06-03,1188.8,1191.2,1178.28,1178.92
2019-06-04,1179.72,1184.88,1177.16,1177.56
2019-06-05,1178.11,1182.98,1173.89,1179.84
2019-06-06,1180.84,1182.55,1177.91,1177.67
2019-06-07,1178.67,1186.88,1177.23,1181.07
2019-06-10,1181.76,1188.04,1180.05,1183.02
2019-06-11,1184.02,1186.06,1178.23,1178.21
2019-06-12,1179.21,1185.28,1177.99,1183.35
2019-06-13,1183.53,1187.56,1181.35,1182.32
2019-06-14,1183.32,1188.4,1181.63,1186.78
2019-06-17,1186.89,1188.33,1184.63,1185.55
2019-06-18,1185.45,1188.01,1173.44,1173.87
2019-06-19,1174.87,1178.96,1171.35,1171.48
2019-06-20,1172.48,1173.94,1156.15,1158.52
2019-06-21,1159.42,1164.8,1156.68,1158.2
2019-06-24,1159.31,1161.36,1154.05,1153.67
2019-06-25,1154.67,1157.27,1152.68,1155.17
2019-06-26,1156.17,1160.72,1151.89,1153.67
2019-06-27,1154.53,1159.03,1153.05,1157.0
2019-06-28,1157.15,1159.06,1153.84,1155.38
2019-07-01,1156.43,1165.06,1148.7,1160.77
2019-07-02,1161.77,1168.61,1160.32,1166.47
2019-07-03,1167.47,1172.92,1165.6,1169.72
2019-07-04,1170.72,1171.74,1166.9,1167.34
2019-07-05,1168.34,1176.13,1167.52,1174.59
2019-07-08,1175.02,1182.58,1174.63,1179.94
2019-07-09,1180.92,1184.45,1178.07,1182.22
2019-07-10,1183.22,1183.48,1175.18,1175.57
2019-07-11,1176.57,1178.24,1169.94,1174.16
2019-07-12,1175.16,1180.27,1173.77,1176.32
2019-07-15,1177.41,1182.25,1176.81,1179.41
2019-07-16,1180.41,1182.52,1176.22,1179.21
2019-07-17,1179.7,1182.72,1177.6,1179.62
2019-07-18,1180.62,1184.07,1172.29,1171.78
2019-07-19,1172.78,1176.83,1169.85,1175.11
2019-07-22,1176.11,1179.45,1175.07,1175.87
2019-07-23,1176.87,1180.8,1175.31,1178.89
2019-07-24,1179.9,1181.03,1176.3,1177.41
2019-07-25,1178.41,1185.35,1177.09,1183.16
2019-07-26,1184.16,1186.65,1181.75,1183.24
2019-07-29,1184.21,1185.95,1180.38,1182.71
2019-07-30,1183.71,1184.71,1179.38,1181.14
2019-07-31,1181.14,1189.35,1179.88,1187.32
2019-08-01,1188.32,1198.32,1185.88,1195.38
2019-08-02,1196.38,1208.03,1191.35,1204.51
2019-08-05,1204.94,1221.29,1202.4,1217.33
2019-08-06,1218.33,1220.74,1208.9,1212.43
2019-08-07,1213.43,1220.22,1211.45,1212.87
2019-08-08,1213.02,1216.46,1206.16,1207.08
2019-08-09,1208.08,1217.28,1207.15,1213.45
2019-08-12,1214.44,1220.7,1213.57,1218.14
2019-08-13,1219.14,1224.55,1205.64,1205.64
2019-08-14,1206.64,1218.95,1206.05,1215.86
2019-08-15,1216.86,1219.48,1212.45,1212.33
2019-08-16,1213.33,1215.95,1205.06,1207.47
2019-08-19,1208.49,1213.98,1208.19,1211.62
2019-08-20,1212.62,1214.2,1205.4,1205.4
2019-08-21,1206.4,1210.03,1198.69,1201.44
2019-08-22,1202.49,1212.36,1201.98,1209.42
2019-08-23,1210.43,1217.89,1206.81,1212.66
2019-08-26,1213.65,1220.7,1212.1,1211.74
2019-08-27,1212.74,1215.85,1210.25,1211.74
2019-08-28,1212.74,1215.94,1211.52,1212.29
2019-08-29,1213.29,1217.39,1207.76,1208.12
2019-08-30,1209.12,1212.05,1206.24,1209.5
2019-09-02,1209.77,1215.14,1209.36,1213.61
2019-09-03,1214.67,1217.5,1210.78,1210.54
2019-09-04,1211.54,1212.27,1203.21,1203.63
2019-09-05,1204.64,1205.54,1195.86,1197.52
2019-09-06,1198.03,1199.3,1189.46,1191.77
2019-09-09,1192.62,1195.36,1188.77,1191.93
2019-09-10,1192.93,1194.2,1189.04,1191.35
2019-09-11,1191.51,1195.16,1188.67,1189.68
2019-09-12,1190.68,1191.41,1177.55,1181.44
2019-09-13,1182.44,1184.46,1175.31,1178.72
2019-09-16,1181.65,1186.2,1181.56,1184.02
2019-09-17,1185.02,1191.65,1183.59,1186.62
2019-09-18,1187.62,1194.74,1186.52,1190.73
2019-09-19,1191.78,1197.33,1190.12,1194.35
2019-09-20,1195.35,1195.86,1186.85,1193.13
2019-09-23,1194.14,1199.4,1190.49,1194.04
2019-09-24,1195.04,1198.54,1191.99,1194.53
2019-09-25,1195.53,1202.29,1194.38,1198.82
2019-09-26,1199.82,1202.91,1197.52,1199.46
2019-09-27,1200.46,1203.8,1196.86,1201.99
2019-09-30,1202.9,1203.8,1195.3,1198.09
2019-10-01,1199.09,1204.33,1196.11,1202.37
2019-10-02,1203.37,1207.89,1200.9,1204.37
2019-10-03,1205.37,1206.8,1200.91,1200.89
2019-10-04,1201.89,1203.18,1191.46,1191.25
2019-10-07,1192.3,1198.69,1192.19,1196.33
2019-10-08,1197.33,1200.31,1192.1,1199.02
2019-10-09,1200.02,1200.24,1196.07,1197.5
2019-10-10,1198.5,1201.71,1188.94,1189.46
2019-10-11,1190.46,1192.62,1177.83,1182.48
2019-10-14,1182.5,1187.06,1180.52,1183.7
2019-10-15,1184.7,1187.62,1182.31,1184.79
2019-10-16,1184.88,1190.94,1183.64,1185.51
2019-10-17,1186.51,1188.21,1175.23,1178.6
2019-10-18,1179.07,1182.82,1178.2,1177.91
2019-10-21,1179.22,1181.05,1168.91,1172.33
2019-10-22,1172.49,1174.67,1169.22,1172.09
2019-10-23,1173.07,1176.9,1170.06,1169.67
2019-10-24,1170.67,1175.87,1167.31,1175.12
2019-10-25,1175.21,1176.18,1171.22,1171.66
2019-10-28,1171.5,1172.1,1167.54,1167.61
2019-10-29,1168.62,1170.11,1162.6,1167.39
2019-10-30,1167.55,1170.84,1164.32,1164.41
2019-10-31,1165.41,1171.56,1159.17,1169.24
2019-11-01,1170.24,1171.52,1164.01,1164.67
2019-11-04,1164.8,1164.9,1157.89,1162.79
2019-11-05,1163.02,1163.3,1153.94,1155.82
2019-11-06,1156.82,1162.59,1155.35,1160.41
2019-11-07,1161.6,1163.28,1152.73,1154.31
2019-11-08,1155.31,1159.91,1153.73,1158.6
2019-11-11,1158.7,1167.35,1157.88,1164.45
2019-11-12,1165.46,1166.98,1159.85,1165.53
2019-11-13,1166.53,1174.15,1164.84,1171.09
2019-11-14,1171.48,1173.17,1168.19,1168.08
2019-11-15,1169.08,1169.9,1163.06,1162.65
2019-11-18,1163.7,1168.16,1162.19,1166.23
2019-11-19,1167.23,1170.67,1165.31,1167.35
2019-11-20,1168.35,1172.71,1167.33,1169.82
2019-11-21,1170.82,1179.55,1169.8,1176.45
2019-11-22,1176.74,1181.02,1174.97,1179.33
2019-11-25,1180.75,1180.76,1172.68,1172.9
2019-11-26,1173.9,1179.05,1170.2,1172.42
2019-11-27,1173.32,1178.86,1172.24,1175.97
2019-11-28,1176.98,1181.04,1175.86,1178.09
2019-11-29,1178.82,1182.76,1177.56,1180.7
2019-12-02,1181.42,1187.3,1177.71,1184.78
2019-12-03,1185.78,1194.02,1183.86,1189.36
2019-12-04,1189.77,1196.2,1188.67,1191.15
2019-12-05,1191.35,1193.38,1187.43,1187.92
2019-12-06,1188.92,1192.69,1185.54,1185.51
2019-12-09,1186.01,1192.81,1185.86,1189.55
2019-12-10,1190.54,1194.32,1189.19,1189.49
2019-12-11,1190.49,1195.58,1189.15,1188.61
2019-12-12,1189.61,1192.16,1170.51,1171.89
2019-12-13,1172.89,1179.03,1168.32,1175.57
2019-12-16,1176.8,1177.55,1167.56,1167.48
2019-12-17,1168.48,1170.6,1162.17,1163.15
2019-12-18,1164.15,1169.7,1162.46,1166.57
2019-12-19,1166.71,1168.1,1162.31,1162.27
2019-12-20,1163.27,1165.87,1158.16,1158.99
2019-12-23,1159.39,1164.9,1159.04,1163.04
2019-12-24,1164.04,1166.1,1160.35,1162.52
2019-12-25,1163.52,1163.81,1160.71,1159.76
2019-12-26,1160.76,1163.52,1159.65,1161.3
2019-12-27,1162.33,1162.79,1158.12,1158.95
2019-12-30,1160.7,1161.03,1154.48,1156.97
2019-12-31,1157.97,1159.0,1152.94,1154.07
2020-01-01,1155.07,1155.32,1154.08,1154.02
2020-01-02,1155.02,1161.15,1153.48,1157.35
2020-01-03,1157.94,1168.83,1155.7,1164.95
2020-01-06,1165.89,1172.99,1165.78,1166.94
2020-01-07,1167.54,1168.82,1163.11,1167.3
2020-01-08,1168.3,1179.67,1160.5,1162.25
2020-01-09,1162.49,1163.55,1157.41,1158.72
2020-01-10,1159.73,1164.16,1157.55,1157.97
2020-01-13,1158.92,1159.57,1153.13,1153.95
2020-01-14,1154.95,1159.66,1150.3,1157.2
2020-01-15,1158.2,1162.8,1155.85,1157.91
2020-01-16,1158.91,1161.97,1156.5,1159.73
2020-01-17,1160.73,1161.93,1155.97,1160.44
2020-01-20,1161.46,1162.2,1155.87,1158.61
2020-01-21,1159.61,1170.77,1157.94,1169.01
2020-01-22,1170.01,1170.2,1162.02,1164.76
2020-01-23,1165.76,1170.77,1164.29,1168.54
2020-01-24,1168.6,1171.06,1166.02,1169.2
2020-01-27,1170.24,1179.71,1170.09,1176.7
2020-01-28,1177.7,1181.88,1174.96,1175.71
2020-01-29,1176.21,1180.43,1173.73,1178.68
2020-01-30,1179.68,1193.67,1178.22,1187.64
2020-01-31,1188.64,1198.55,1183.88,1194.97
2020-02-03,1195.96,1199.44,1190.17,1189.79
2020-02-04,1190.81,1194.28,1183.24,1182.9
2020-02-05,1183.9,1192.9,1180.18,1183.4
2020-02-06,1184.4,1186.77,1177.71,1185.28
2020-02-07,1186.28,1196.29,1184.72,1191.39
2020-02-10,1192.39,1194.5,1185.33,1187.17
2020-02-11,1188.17,1188.57,1180.42,1181.25
2020-02-12,1182.29,1184.21,1176.06,1178.51
2020-02-13,1179.51,1185.02,1178.24,1183.58
2020-02-14,1184.59,1185.85,1180.48,1182.46
2020-02-17,1183.44,1185.88,1179.19,1185.25
2020-02-18,1185.38,1192.48,1184.28,1190.95
2020-02-19,1191.05,1193.9,1187.5,1192.5
2020-02-20,1193.0,1208.99,1191.42,1204.71
2020-02-21,1205.21,1215.27,1202.94,1206.91
2020-02-24,1206.97,1222.96,1206.97,1219.08
2020-02-25,1219.17,1220.33,1208.84,1215.54
2020-02-26,1216.04,1220.63,1211.83,1212.31
2020-02-27,1212.81,1218.82,1206.76,1212.63
2020-02-28,1212.68,1218.56,1199.59,1200.2
2020-03-02,1200.21,1207.63,1188.56,1189.61
2020-03-03,1189.71,1196.21,1178.81,1180.5
2020-03-04,1181.0,1188.98,1181.0,1184.73
2020-03-05,1185.23,1193.08,1179.84,1188.72
2020-03-06,1188.82,1194.72,1184.96,1188.7
2020-03-09,1188.7,1206.6,1188.6,1200.88
2020-03-10,1200.94,1202.3,1185.03,1185.6
2020-03-11,1185.75,1197.95,1184.43,1192.57
2020-03-12,1192.71,1214.17,1191.15,1210.71
2020-03-13,1211.21,1226.77,1205.48,1211.28
2020-03-16,1211.7,1233.72,1209.31,1232.37
2020-03-17,1232.87,1247.21,1232.45,1239.72
2020-03-18,1239.76,1269.15,1231.6,1256.46
2020-03-19,1256.5,1292.93,1247.45,1257.86
2020-03-20,1258.36,1264.6,1237.22,1254.45
2020-03-23,1254.85,1283.05,1254.4,1272.5
2020-03-24,1273.0,1273.04,1232.9,1233.21
2020-03-25,1234.21,1239.08,1226.07,1232.0
2020-03-26,1233.0,1235.43,1212.48,1212.9
2020-03-27,1213.4,1227.29,1205.31,1212.23
2020-03-30,1212.73,1227.21,1212.18,1224.21
2020-03-31,1224.71,1225.21,1214.28,1218.3
2020-04-01,1218.8,1239.27,1216.8,1236.2
2020-04-02,1236.7,1243.29,1225.56,1227.35
2020-04-03,1227.85,1240.65,1224.18,1235.61
2020-04-06,1236.42,1239.51,1223.58,1224.6
2020-04-07,1224.64,1225.56,1208.79,1214.93
2020-04-08,1215.43,1223.19,1214.09,1215.76
2020-04-09,1216.26,1222.36,1208.67,1210.58
2020-04-10,1211.11,1216.1,1206.64,1211.05
2020-04-13,1212.04,1221.7,1211.59,1215.46
2020-04-14,1215.97,1219.45,1211.31,1212.46
2020-04-15,1212.5,1225.77,1209.61,1224.68
2020-04-16,1224.72,1230.53,1222.94,1228.94
2020-04-17,1228.98,1229.45,1213.95,1216.13
2020-04-20,1216.26,1222.63,1214.71,1220.58
2020-04-21,1220.62,1241.82,1220.12,1232.56
2020-04-22,1233.53,1237.91,1229.92,1233.55
2020-04-23,1234.05,1237.23,1227.72,1233.04
2020-04-24,1233.54,1238.24,1229.93,1230.53
2020-04-27,1230.5,1235.1,1220.81,1222.05
2020-04-28,1222.64,1227.95,1216.86,1221.31
2020-04-29,1221.81,1223.45,1210.42,1210.99
2020-04-30,1211.1,1215.69,1203.52,1212.94
2020-05-01,1213.94,1225.87,1213.1,1224.89
2020-05-04,1224.8,1230.53,1223.36,1224.14
2020-05-05,1224.18,1224.82,1218.2,1222.47
2020-05-06,1222.57,1230.03,1220.57,1228.55
2020-05-07,1229.6,1230.06,1217.08,1219.61
2020-05-08,1220.11,1221.82,1214.51,1219.65
2020-05-11,1219.7,1226.18,1214.18,1222.91
2020-05-12,1223.41,1228.95,1220.19,1226.64
2020-05-13,1226.84,1229.4,1222.17,1227.37
2020-05-14,1227.51,1234.03,1226.12,1227.03
2020-05-15,1227.53,1235.58,1226.3,1232.69
2020-05-18,1233.09,1235.04,1224.44,1225.13
2020-05-19,1225.27,1227.55,1221.06,1225.04
2020-05-20,1225.18,1232.7,1224.17,1227.26
2020-05-21,1227.4,1234.52,1226.44,1233.19
2020-05-22,1233.27,1244.51,1232.81,1240.59
2020-05-25,1240.56,1244.89,1237.61,1240.45
2020-05-26,1240.95,1242.7,1230.11,1230.9
2020-05-27,1230.99,1239.51,1230.43,1238.19
2020-05-28,1238.26,1242.59,1233.71,1237.97
2020-05-29,1238.03,1240.7,1230.18,1231.49
2020-06-01,1231.47,1232.19,1221.74,1222.92
2020-06-02,1223.05,1227.33,1216.33,1219.62
2020-06-03,1220.12,1220.67,1214.12,1215.79
2020-06-04,1215.95,1220.2,1212.94,1216.39
2020-06-05,1216.54,1218.76,1200.35,1202.02
2020-06-08,1201.85,1205.88,1193.92,1195.35
2020-06-09,1195.9,1202.93,1194.99,1198.4
2020-06-10,1198.52,1200.79,1184.24,1190.67
2020-06-11,1190.79,1208.4,1188.11,1206.1
2020-06-12,1206.2,1210.48,1200.61,1203.66
2020-06-15,1203.61,1217.13,1203.16,1208.55
2020-06-16,1208.65,1215.22,1204.09,1211.79
2020-06-17,1212.29,1219.26,1210.35,1215.41
2020-06-18,1215.53,1218.09,1207.76,1212.5
2020-06-19,1212.6,1214.16,1205.62,1211.83
2020-06-22,1211.89,1216.35,1208.77,1209.41
2020-06-23,1209.53,1216.4,1205.47,1207.46
2020-06-24,1208.45,1208.87,1198.71,1206.08
2020-06-25,1206.2,1209.08,1200.91,1202.21
2020-06-26,1202.36,1204.83,1197.0,1203.8
2020-06-29,1203.63,1205.96,1197.46,1199.16
2020-06-30,1199.66,1204.68,1195.09,1199.28
2020-07-01,1199.44,1205.05,1197.92,1201.51
2020-07-02,1201.67,1204.15,1196.68,1198.75
2020-07-03,1199.25,1202.47,1197.77,1198.93
2020-07-06,1199.66,1200.1,1191.11,1191.92
2020-07-07,1192.04,1197.78,1189.23,1196.75
2020-07-08,1196.84,1199.53,1192.08,1192.05
2020-07-09,1192.68,1199.13,1191.04,1196.98
2020-07-10,1197.06,1206.03,1196.18,1200.42
2020-07-13,1200.52,1204.48,1198.69,1203.37
2020-07-14,1203.87,1208.74,1203.07,1204.89
2020-07-15,1205.01,1205.49,1198.81,1200.5
2020-07-16,1201.0,1207.6,1200.08,1205.11
2020-07-17,1205.23,1207.35,1202.92,1203.44
2020-07-20,1203.53,1206.93,1200.46,1200.9
2020-07-21,1201.02,1202.02,1192.34,1193.92
2020-07-22,1194.03,1199.91,1192.29,1197.22
2020-07-23,1197.38,1203.85,1195.58,1201.45
2020-07-24,1201.95,1204.59,1198.71,1201.5
2020-07-27,1201.49,1202.32,1194.12,1195.57
2020-07-28,1196.07,1202.16,1190.1,1199.46
2020-07-29,1199.54,1200.05,1189.76,1189.79
2020-07-30,1190.04,1198.22,1187.59,1189.62
2020-07-31,1189.73,1196.11,1186.27,1193.59
2020-08-03,1194.1,1196.79,1191.31,1192.59
2020-08-04,1192.7,1197.12,1191.18,1193.2
2020-08-05,1193.32,1193.81,1183.31,1186.05
2020-08-06,1186.24,1187.47,1182.51,1183.5
2020-08-07,1184.0,1191.28,1183.07,1188.68
2020-08-10,1189.19,1189.64,1183.9,1185.58
2020-08-11,1186.08,1187.97,1181.69,1185.62
2020-08-12,1186.12,1187.77,1182.33,1183.23
2020-08-13,1183.74,1186.32,1181.24,1184.92
2020-08-14,1185.15,1188.06,1183.92,1186.94
2020-08-17,1185.9,1187.27,1183.63,1183.19
2020-08-18,1184.14,1186.7,1182.89,1182.7
2020-08-19,1183.79,1184.57,1176.04,1181.74
2020-08-20,1182.24,1190.91,1181.53,1185.24
2020-08-21,1185.36,1193.51,1183.1,1191.72
2020-08-24,1192.12,1193.03,1186.47,1188.66
2020-08-25,1189.04,1190.22,1184.7,1187.35
2020-08-26,1187.48,1188.94,1184.16,1184.39
2020-08-27,1184.79,1188.51,1182.82,1187.44
2020-08-28,1187.56,1188.29,1180.03,1180.48
2020-08-31,1180.51,1188.87,1178.91,1187.94
2020-09-01,1188.07,1188.69,1181.68,1185.45
2020-09-02,1185.58,1191.71,1184.18,1189.13
2020-09-03,1189.63,1192.56,1185.47,1191.48
2020-09-04,1191.73,1193.21,1186.94,1187.3
2020-09-07,1187.33,1189.67,1185.85,1187.27
2020-09-08,1187.77,1190.87,1185.8,1190.1
2020-09-09,1190.23,1191.79,1184.05,1184.79
2020-09-10,1184.92,1188.73,1183.88,1188.11
2020-09-11,1188.21,1190.27,1185.6,1187.89
2020-09-14,1187.99,1188.86,1180.21,1181.51
2020-09-15,1181.89,1183.53,1176.74,1179.76
2020-09-16,1180.26,1181.93,1169.9,1172.88
2020-09-17,1172.97,1178.18,1168.43,1169.2
2020-09-18,1169.7,1170.78,1159.4,1164.81
2020-09-21,1165.0,1168.31,1156.46,1163.61
2020-09-22,1164.84,1166.03,1158.93,1163.61
